index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
4065,67b54e0691fe88de375c7fe68f322b10,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/67b54e0691fe88de375c7fe68f322b10.jpg,3,4,4.554559
4072,67c2e7224ce3a9e0219ce8f8ecaa35c2,0,1,1,1,0,0,0,0,0,0,0,0,4,1,./train/67c2e7224ce3a9e0219ce8f8ecaa35c2.jpg,0,4,4.13493
4073,67c6cbafe2a259c3bc734294b27fd3b7,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/67c6cbafe2a259c3bc734294b27fd3b7.jpg,4,4,4.676
4080,68009d2c3811a30c51c63f4ac5ee98ad,0,1,1,0,0,0,1,0,0,0,0,0,32,4,./train/68009d2c3811a30c51c63f4ac5ee98ad.jpg,4,4,4.1706915
4084,68192f0b96ecdb5d67b56e7530e03b72,0,1,1,1,0,0,0,0,1,1,0,0,30,3,./train/68192f0b96ecdb5d67b56e7530e03b72.jpg,3,4,5.464256
4088,68349aeb8f624fcb73c3875848d1ffa5,0,1,1,1,0,0,1,0,0,0,0,0,17,2,./train/68349aeb8f624fcb73c3875848d1ffa5.jpg,1,4,3.8171422
4102,68a0dc40fbab9a54b61adb3c8bd4edd5,0,0,0,0,0,0,1,0,0,0,0,1,43,5,./train/68a0dc40fbab9a54b61adb3c8bd4edd5.jpg,6,4,5.304582
4108,68bfe3981289354b515821234eeb4b30,0,0,1,1,0,0,0,0,1,1,0,1,34,4,./train/68bfe3981289354b515821234eeb4b30.jpg,4,4,4.9129944
4113,68d9e83cd1dfad2023aea96490261977,0,0,0,0,0,0,1,0,0,0,0,0,29,3,./train/68d9e83cd1dfad2023aea96490261977.jpg,3,4,2.989126
4114,68db3878e0a313222ed7f26204641028,0,0,1,0,0,0,0,0,0,0,0,0,83,9,./train/68db3878e0a313222ed7f26204641028.jpg,12,4,4.1775284
4117,68e27255a4d7c04416488884df414882,0,1,1,1,0,0,0,0,1,1,0,0,23,3,./train/68e27255a4d7c04416488884df414882.jpg,3,4,4.2619495
4118,68e55574e523cf1cdc17b60ce6cc2f60,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/68e55574e523cf1cdc17b60ce6cc2f60.jpg,3,4,3.3234828
4119,68fe9f2af1c3c6e86e218a787a618815,0,0,0,0,0,0,0,0,0,0,0,0,27,3,./train/68fe9f2af1c3c6e86e218a787a618815.jpg,3,4,4.0575976
4120,68ffa26f8ae39a8548fed429d16723ae,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/68ffa26f8ae39a8548fed429d16723ae.jpg,3,4,4.236704
4124,69169c3305adb6a80486dac0143dc7e9,0,1,1,1,0,0,0,0,0,0,0,0,56,6,./train/69169c3305adb6a80486dac0143dc7e9.jpg,7,4,4.5953
4135,69873f88734936e46d0ac5209d248ae2,0,1,1,1,0,0,0,0,0,0,0,0,52,6,./train/69873f88734936e46d0ac5209d248ae2.jpg,7,4,3.9368653
4149,69f220c89b092e2f807f895ef44e406c,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/69f220c89b092e2f807f895ef44e406c.jpg,3,4,3.9471855
4150,69fa8314cd2a5bb9d74c8e3522a038ed,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/69fa8314cd2a5bb9d74c8e3522a038ed.jpg,4,4,3.5518994
4153,6a0edc288bd87333a21803dd96ae0668,0,0,1,0,0,0,1,0,0,0,0,0,47,5,./train/6a0edc288bd87333a21803dd96ae0668.jpg,6,4,4.101373
4163,6a51c027c0ae54dd3d4eec1f8063e2a8,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/6a51c027c0ae54dd3d4eec1f8063e2a8.jpg,4,4,3.3749049
4167,6a668590eaac89b22c2a00592e212883,0,0,1,1,0,0,0,0,0,0,0,0,21,3,./train/6a668590eaac89b22c2a00592e212883.jpg,3,4,3.874376
4175,6a92855729907d29855e40f1a697b143,0,1,1,1,0,0,0,0,0,0,0,0,56,6,./train/6a92855729907d29855e40f1a697b143.jpg,7,4,4.442576
4177,6aa7dae08e9308c6657eea4deacc4c32,0,1,1,1,0,0,1,0,0,0,0,0,48,5,./train/6aa7dae08e9308c6657eea4deacc4c32.jpg,6,4,3.8393059
4180,6ac397fdde24bc4bac813ed96fd97c5c,0,1,1,1,0,0,0,0,0,0,1,0,47,5,./train/6ac397fdde24bc4bac813ed96fd97c5c.jpg,6,4,3.8087535
4181,6acc51a421d881a16e325a37d1ecdb7a,0,0,0,1,0,0,0,0,0,0,0,0,66,7,./train/6acc51a421d881a16e325a37d1ecdb7a.jpg,9,4,5.6465673
4194,6b260eec314890073e0886d2df24df1f,0,1,1,1,0,0,0,0,1,0,0,0,44,5,./train/6b260eec314890073e0886d2df24df1f.jpg,6,4,5.465868
4205,6b417633c2643af5264fc11f465f7619,0,1,1,1,0,0,0,0,1,1,0,0,9,1,./train/6b417633c2643af5264fc11f465f7619.jpg,0,4,4.7105837
4207,6b55709a2258bb8fd476bed49336496b,0,1,1,1,0,0,0,0,1,0,0,0,65,7,./train/6b55709a2258bb8fd476bed49336496b.jpg,9,4,4.965257
4208,6b70e184ff8c05ea3c7cbbdfd8f2c3b3,0,1,1,1,0,0,0,0,1,1,0,0,24,3,./train/6b70e184ff8c05ea3c7cbbdfd8f2c3b3.jpg,3,4,3.5990772
4210,6b936316bf516c204bce94b83aecff27,0,1,1,1,0,0,0,0,1,1,0,0,18,2,./train/6b936316bf516c204bce94b83aecff27.jpg,1,4,4.386993
4222,6bd134de2e6172958e1365cf8d7d1867,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/6bd134de2e6172958e1365cf8d7d1867.jpg,3,4,3.7973466
4230,6c01ac2c9717f4edccb1dce391f8820e,0,1,1,1,0,0,0,0,0,0,0,0,11,2,./train/6c01ac2c9717f4edccb1dce391f8820e.jpg,1,4,3.5671325
4234,6c14def715dc2d87059b78e9a237fbbf,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/6c14def715dc2d87059b78e9a237fbbf.jpg,4,4,4.8714485
4240,6c5c1f3484c051e08d840346167e777e,0,0,0,1,0,0,1,0,0,1,1,0,40,4,./train/6c5c1f3484c051e08d840346167e777e.jpg,4,4,4.300776
4246,6c7727781abc78f17f6cb6d6b951e5ae,0,0,1,0,0,0,0,0,1,1,0,0,24,3,./train/6c7727781abc78f17f6cb6d6b951e5ae.jpg,3,4,4.5773873
4247,6c7cccacbd48914ce4ef5831c6150546,1,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/6c7cccacbd48914ce4ef5831c6150546.jpg,3,4,3.5487075
4251,6c8c819974fb055c5026fa1614c42c1a,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/6c8c819974fb055c5026fa1614c42c1a.jpg,4,4,5.2216063
4254,6ca5173eeefb75b55ad3ecbdefd48b29,0,0,1,1,0,0,0,0,0,0,0,0,25,3,./train/6ca5173eeefb75b55ad3ecbdefd48b29.jpg,3,4,4.459389
4262,6cce26f97f57274edfd92a93d721ea9e,0,1,1,1,1,0,0,0,0,0,0,0,27,3,./train/6cce26f97f57274edfd92a93d721ea9e.jpg,3,4,3.9195116
4270,6cfaa7e87d6539174933ef394fb24a87,0,0,1,1,0,0,0,0,1,1,0,0,66,7,./train/6cfaa7e87d6539174933ef394fb24a87.jpg,9,4,5.0412507
4273,6d0f4433551e9e35b0c5c4120921ac40,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/6d0f4433551e9e35b0c5c4120921ac40.jpg,4,4,4.8399425
4278,6d2e55ece66eca203e965a577faea576,0,0,1,1,0,0,0,0,0,0,0,0,36,4,./train/6d2e55ece66eca203e965a577faea576.jpg,4,4,2.8098814
4280,6d3aa2f4bf3db339cbfaada870c54675,0,1,1,1,0,0,1,0,0,0,0,0,17,2,./train/6d3aa2f4bf3db339cbfaada870c54675.jpg,1,4,3.069485
4301,6da83f4f22dcbdae2fcf7d3dab81263b,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/6da83f4f22dcbdae2fcf7d3dab81263b.jpg,3,4,4.0605607
4327,6e31357bf9291f62fcd98f24db4b5750,0,0,1,1,0,0,0,0,0,0,0,0,30,3,./train/6e31357bf9291f62fcd98f24db4b5750.jpg,3,4,2.8769414
4328,6e35ef5fe303fd2dc8c3d225749b7422,0,0,1,1,0,0,0,0,0,0,0,0,56,6,./train/6e35ef5fe303fd2dc8c3d225749b7422.jpg,7,4,5.947779
4354,6eef2309c7d196d92c1fb33b20359b93,0,1,1,1,0,0,0,0,1,1,0,0,37,4,./train/6eef2309c7d196d92c1fb33b20359b93.jpg,4,4,3.7131808
4356,6efc6fb37465b04f50c5118c8c8791ea,0,1,1,1,0,0,0,0,0,0,0,0,13,2,./train/6efc6fb37465b04f50c5118c8c8791ea.jpg,1,4,2.9486706
4360,6f111cd99f8a3dd9edb0fb7a7f2b2cd4,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/6f111cd99f8a3dd9edb0fb7a7f2b2cd4.jpg,6,4,4.261394
4365,6f28ca866279bbf722b7874951ad33c4,0,0,0,1,0,0,1,0,0,1,0,0,44,5,./train/6f28ca866279bbf722b7874951ad33c4.jpg,6,4,4.0372696
4366,6f343ab5a102fb05cc1f425420372d10,0,0,1,1,0,0,0,0,1,0,0,1,30,3,./train/6f343ab5a102fb05cc1f425420372d10.jpg,3,4,4.682116
4379,6f9953e3fca147aed6c1427330ed6a2a,0,1,1,1,0,0,0,1,0,0,0,0,43,5,./train/6f9953e3fca147aed6c1427330ed6a2a.jpg,6,4,3.2182212
4401,70457c8ed4ce53fa71f5250f36b54558,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/70457c8ed4ce53fa71f5250f36b54558.jpg,3,4,4.023532
4410,706dfb3b161f83142f7e288e89c53dd4,0,1,1,0,0,0,0,1,1,1,0,0,23,3,./train/706dfb3b161f83142f7e288e89c53dd4.jpg,3,4,3.7010303
4416,709acf2879ab3f19e6e44586425f9aea,0,1,1,1,0,0,0,0,1,1,0,0,82,9,./train/709acf2879ab3f19e6e44586425f9aea.jpg,12,4,4.563725
4418,70a4625b37354fc4464d2ef185fa2843,0,1,1,1,0,0,1,0,0,0,0,0,38,4,./train/70a4625b37354fc4464d2ef185fa2843.jpg,4,4,3.329225
4422,70ccd8d9c406a1246a607ecb8888e9cb,0,1,1,1,0,0,0,0,1,1,0,0,64,7,./train/70ccd8d9c406a1246a607ecb8888e9cb.jpg,9,4,4.611592
4424,70d1c830a5282f3fc0103548d360b9ef,0,0,0,0,0,0,1,0,1,1,0,1,38,4,./train/70d1c830a5282f3fc0103548d360b9ef.jpg,4,4,4.0936937
4440,716ef13d8f31db759136f855f1210575,0,1,1,1,0,0,0,0,0,0,0,0,64,7,./train/716ef13d8f31db759136f855f1210575.jpg,9,4,5.381353
4451,71af8a1e9cd0d87bfb777a4e4a31851d,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/71af8a1e9cd0d87bfb777a4e4a31851d.jpg,3,4,4.863956
4456,71da625923f88f4ce05e4680c29e61f1,0,0,1,1,0,0,0,1,1,1,1,0,71,8,./train/71da625923f88f4ce05e4680c29e61f1.jpg,10,4,5.189287
4460,71e5e5292d640befd4115ef54d136622,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/71e5e5292d640befd4115ef54d136622.jpg,3,4,4.301849
4464,71f4580a5125fe00c845503265baa6c0,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/71f4580a5125fe00c845503265baa6c0.jpg,3,4,3.9539757
4471,721096811f3e8b6667ff7153252866d5,0,1,1,1,0,0,1,0,0,0,0,0,44,5,./train/721096811f3e8b6667ff7153252866d5.jpg,6,4,5.0265555
4472,7212367cef8aeb4a821aa3d9651d580b,0,1,1,1,0,0,0,0,1,1,0,0,31,4,./train/7212367cef8aeb4a821aa3d9651d580b.jpg,4,4,3.9747274
4477,723a21d091e9f5c50f6399ebbd15415e,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/723a21d091e9f5c50f6399ebbd15415e.jpg,3,4,2.9786098
4485,725eadd7a7673c25460743352a46c641,0,1,1,0,0,0,0,0,0,0,0,0,30,3,./train/725eadd7a7673c25460743352a46c641.jpg,3,4,4.7167788
4490,72895d2a6f1e73686d5fb0630b742b17,0,1,1,0,0,0,0,0,0,0,1,0,21,3,./train/72895d2a6f1e73686d5fb0630b742b17.jpg,3,4,3.0790787
4492,728bba055173f18dc9008593ff2a4766,0,1,1,1,0,0,0,0,1,1,0,0,3,1,./train/728bba055173f18dc9008593ff2a4766.jpg,0,4,4.023707
4511,732053e77ce8dbc84af0b0ffd3f51297,0,1,1,0,0,0,0,0,0,0,0,0,26,3,./train/732053e77ce8dbc84af0b0ffd3f51297.jpg,3,4,3.7990198
4512,7324e8db1732aea4c905251724821a7f,0,1,1,1,1,0,0,0,0,0,0,0,31,4,./train/7324e8db1732aea4c905251724821a7f.jpg,4,4,3.7150285
4517,734e4b50f605931aaf0a821f02484958,0,0,1,0,0,0,1,0,0,0,0,0,65,7,./train/734e4b50f605931aaf0a821f02484958.jpg,9,4,4.538277
4520,735dc0f3c6764854c5f26dc32be1c199,0,0,1,0,1,0,0,0,1,1,0,0,74,8,./train/735dc0f3c6764854c5f26dc32be1c199.jpg,10,4,5.042673
4523,736d9fbe239fcfe424cbc4cb6131a788,0,0,0,0,0,0,0,0,0,0,0,0,41,5,./train/736d9fbe239fcfe424cbc4cb6131a788.jpg,6,4,3.8068225
4532,73a3ee2aaefcf02dac27973b536d51b5,0,1,1,1,0,0,0,0,0,0,0,0,55,6,./train/73a3ee2aaefcf02dac27973b536d51b5.jpg,7,4,3.960228
4538,73d123d01c5e4722854a2718042464f4,0,1,1,1,0,0,0,0,1,1,0,0,19,2,./train/73d123d01c5e4722854a2718042464f4.jpg,1,4,3.589652
4541,73ed58a341bd92eea421661ad2062bf0,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/73ed58a341bd92eea421661ad2062bf0.jpg,4,4,4.9557343
4543,7416ca83f02ad1bf701dfeafb58508aa,0,0,1,0,0,0,1,0,0,0,0,0,29,3,./train/7416ca83f02ad1bf701dfeafb58508aa.jpg,3,4,3.9332201
4549,74496e0136966cf22cc39185a98ede92,1,1,1,1,0,1,0,0,0,0,0,0,22,3,./train/74496e0136966cf22cc39185a98ede92.jpg,3,4,3.1626384
4552,74744b5a74313fe11acfb439ca0bb33e,0,1,1,1,0,0,0,0,0,1,0,0,25,3,./train/74744b5a74313fe11acfb439ca0bb33e.jpg,3,4,3.7793968
4553,748207dee144c43cffe948e942ec8693,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/748207dee144c43cffe948e942ec8693.jpg,4,4,3.7578306
4554,7487a5b5fa5f9a1d9ac2c9521c7dfaa0,0,0,1,1,0,0,0,0,0,0,0,0,39,4,./train/7487a5b5fa5f9a1d9ac2c9521c7dfaa0.jpg,4,4,3.71842
4568,74ec528de95a0b75fd71a4a0d0309dfe,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/74ec528de95a0b75fd71a4a0d0309dfe.jpg,4,4,4.7667146
4569,74fd033e5d9e8be039b6f52704884576,0,0,1,1,0,0,0,0,0,0,0,0,95,10,./train/74fd033e5d9e8be039b6f52704884576.jpg,13,4,4.9810457
4571,750dba6d672dd27bf035f78703a48fc8,0,1,1,0,1,0,0,1,0,0,1,0,46,5,./train/750dba6d672dd27bf035f78703a48fc8.jpg,6,4,4.536028
4576,752a539fa67b36b27900db17144a97af,0,1,1,1,0,1,0,0,0,0,0,0,20,2,./train/752a539fa67b36b27900db17144a97af.jpg,1,4,4.7908845
4579,75319020ccd3340a9924eadfa042ff07,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/75319020ccd3340a9924eadfa042ff07.jpg,4,4,4.073623
4588,7566ce655fdf9370586002d569793303,0,1,1,0,0,0,0,0,0,0,0,0,27,3,./train/7566ce655fdf9370586002d569793303.jpg,3,4,3.5823355
4589,756e59c04643bcc7f7a734b79005fcc2,0,1,1,0,0,0,0,1,0,0,0,0,15,2,./train/756e59c04643bcc7f7a734b79005fcc2.jpg,1,4,3.9652672
4597,75a157dd761d0ef59df32583d3e0cd33,0,1,1,1,0,0,0,0,0,1,0,0,39,4,./train/75a157dd761d0ef59df32583d3e0cd33.jpg,4,4,4.2195826
4598,75af5627670c3c6f5009f7b19fb2aa58,0,1,1,1,0,0,0,0,0,1,0,0,76,8,./train/75af5627670c3c6f5009f7b19fb2aa58.jpg,10,4,5.6737485
4600,75bbc4cb2239912d7ee1bfeff8e29e9a,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/75bbc4cb2239912d7ee1bfeff8e29e9a.jpg,3,4,4.4031816
4601,75c2165e3168a00852562fdb25e0e8e9,0,1,1,1,0,0,0,0,0,0,0,0,44,5,./train/75c2165e3168a00852562fdb25e0e8e9.jpg,6,4,3.2692058
4608,75fea3609428ffa2c92b8842fa003da8,0,0,0,0,0,0,1,0,0,1,0,0,37,4,./train/75fea3609428ffa2c92b8842fa003da8.jpg,4,4,4.068056
4612,76246a76f183239ba991139cf2383a7b,0,0,0,1,0,0,0,0,0,0,0,0,32,4,./train/76246a76f183239ba991139cf2383a7b.jpg,4,4,4.35497
4622,76732a0418b481b2f85212e27624c467,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/76732a0418b481b2f85212e27624c467.jpg,6,4,4.110487
4630,76b2af70c38318f0229a3f9afc376135,0,0,1,1,0,0,0,0,1,0,0,0,56,6,./train/76b2af70c38318f0229a3f9afc376135.jpg,7,4,4.181109
4646,771faad9f05775c4eff77a4be1a4dc1d,0,1,1,1,0,0,0,0,0,0,0,0,83,9,./train/771faad9f05775c4eff77a4be1a4dc1d.jpg,12,4,4.8101187
4653,77364a67ce5dfe7f1143069f21150959,0,1,1,1,0,0,1,0,1,0,0,0,29,3,./train/77364a67ce5dfe7f1143069f21150959.jpg,3,4,4.9831586
4658,776d92567e4d173093527335741f49c6,0,1,1,1,0,0,0,0,1,1,0,0,23,3,./train/776d92567e4d173093527335741f49c6.jpg,3,4,3.9119802
4663,77943932db23d3a6f1dfa380dc8724a4,0,1,1,1,0,0,0,0,0,1,0,0,45,5,./train/77943932db23d3a6f1dfa380dc8724a4.jpg,6,4,4.891334
4666,77c4053e877f9019526b0cbe9de9eb7c,0,1,1,1,0,0,0,0,0,1,0,0,14,2,./train/77c4053e877f9019526b0cbe9de9eb7c.jpg,1,4,3.512561
4667,77db05e643591bc3599addd5a2898166,0,1,1,1,0,0,0,1,1,1,1,0,28,3,./train/77db05e643591bc3599addd5a2898166.jpg,3,4,5.3782573
4669,781467467eb65cfae6c90eb5c9b9be90,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/781467467eb65cfae6c90eb5c9b9be90.jpg,3,4,3.8516157
4681,786186a27ca2f07054cd1a50b5ae0af4,0,0,1,0,0,0,0,0,1,0,0,0,16,2,./train/786186a27ca2f07054cd1a50b5ae0af4.jpg,1,4,3.6023796
4696,78c0fc23d8d4cbb116b2825891298c0f,0,1,1,1,0,1,0,0,0,0,0,0,44,5,./train/78c0fc23d8d4cbb116b2825891298c0f.jpg,6,4,4.7362685
4702,78ed8f081f15fa4d685981de05fdb7b4,1,1,1,1,0,1,1,0,0,0,0,0,43,5,./train/78ed8f081f15fa4d685981de05fdb7b4.jpg,6,4,4.41158
4704,78f6e357abe29c4d67b3bf6cbe625367,0,1,1,1,0,0,0,0,0,0,0,0,44,5,./train/78f6e357abe29c4d67b3bf6cbe625367.jpg,6,4,4.4356422
4713,79382403a5d9b7342632f6d59088aa5e,0,1,1,1,0,0,0,0,0,0,0,0,89,9,./train/79382403a5d9b7342632f6d59088aa5e.jpg,12,4,5.18966
4714,7939ed9480224278677f31840965b0fd,0,1,1,1,0,0,0,0,1,1,0,0,25,3,./train/7939ed9480224278677f31840965b0fd.jpg,3,4,3.2353082
4716,79424b028111eecc894703f1c3085951,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/79424b028111eecc894703f1c3085951.jpg,3,4,3.9258595
4717,7944616467681c15726dcc3c67ef4ef1,0,1,1,1,0,0,0,0,0,0,0,0,50,5,./train/7944616467681c15726dcc3c67ef4ef1.jpg,6,4,3.7164505
4721,795d13dffddff5117508f9be34b4334b,0,1,1,1,0,0,0,0,1,1,0,0,36,4,./train/795d13dffddff5117508f9be34b4334b.jpg,4,4,3.6340234
4722,796a61f17861bd0f6a3481689235271c,0,1,1,1,0,1,0,0,0,0,0,0,55,6,./train/796a61f17861bd0f6a3481689235271c.jpg,7,4,4.3054657
4729,79a09eb82db47db64ada90c9d2a8fea8,0,0,0,0,0,0,1,0,0,1,0,0,29,3,./train/79a09eb82db47db64ada90c9d2a8fea8.jpg,3,4,4.098813
4766,7ab7b845968f6908c17b4ea708a02359,0,1,1,1,0,0,1,0,0,1,1,0,52,6,./train/7ab7b845968f6908c17b4ea708a02359.jpg,7,4,3.9742434
4767,7ac1608c5eede70fecb239d8b3c64abd,0,1,1,1,0,0,1,0,1,1,0,0,34,4,./train/7ac1608c5eede70fecb239d8b3c64abd.jpg,4,4,3.9642012
4781,7b0b22f45bc34374d008f3949aa3bd6d,0,1,1,1,0,0,0,0,0,0,0,0,17,2,./train/7b0b22f45bc34374d008f3949aa3bd6d.jpg,1,4,4.265515
4785,7b2a921cc744aecdd5d4a77ebf3a3d9c,0,1,1,1,0,0,0,0,1,1,0,0,42,5,./train/7b2a921cc744aecdd5d4a77ebf3a3d9c.jpg,6,4,3.464282
4786,7b2e8d29e86b29302ad4910a6dc1c9fa,0,1,1,1,0,0,0,0,1,0,0,0,60,6,./train/7b2e8d29e86b29302ad4910a6dc1c9fa.jpg,7,4,3.8367696
4788,7b424a288d2ebd54bc983da75c680308,0,1,1,1,0,0,0,0,0,0,0,0,7,1,./train/7b424a288d2ebd54bc983da75c680308.jpg,0,4,2.8494773
4793,7b55e5927709c4ddb3cad58a9af0098b,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/7b55e5927709c4ddb3cad58a9af0098b.jpg,4,4,3.7630153
4801,7b831a895a8bd9871ea1283e35b443ee,0,1,1,1,0,0,0,0,0,0,0,0,16,2,./train/7b831a895a8bd9871ea1283e35b443ee.jpg,1,4,3.1178331
4803,7b8c0626f805588242dcdab569af63c0,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/7b8c0626f805588242dcdab569af63c0.jpg,3,4,3.269226
4814,7bd8e3df5ce91d4cf12c138b67ec8200,0,1,1,1,0,1,0,0,0,0,0,0,60,6,./train/7bd8e3df5ce91d4cf12c138b67ec8200.jpg,7,4,6.7700863
4821,7c0664ccdad96a139992764877626bdf,0,1,1,1,0,0,0,0,1,1,0,0,38,4,./train/7c0664ccdad96a139992764877626bdf.jpg,4,4,5.070768
4834,7c422a6a65763675c93df17366f481ea,1,1,1,1,0,0,0,0,0,0,0,0,73,8,./train/7c422a6a65763675c93df17366f481ea.jpg,10,4,4.159206
4840,7c628ec3f5f8c70f0de38c560c38e969,0,1,1,1,0,0,0,0,0,0,0,0,13,2,./train/7c628ec3f5f8c70f0de38c560c38e969.jpg,1,4,3.5842159
4841,7c6f4e7195cfe6303f849bb48b1d835b,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/7c6f4e7195cfe6303f849bb48b1d835b.jpg,4,4,3.3956418
4842,7c76cbe42c3e5e7b3b154a6d7a5bcaa8,0,1,1,0,0,0,0,0,0,0,0,0,51,6,./train/7c76cbe42c3e5e7b3b154a6d7a5bcaa8.jpg,7,4,5.094927
4845,7c89fb3aa355c96db3f0281618185fb6,0,1,1,1,0,0,1,0,0,0,0,0,2,1,./train/7c89fb3aa355c96db3f0281618185fb6.jpg,0,4,3.513791
4852,7cbecd9d2421bd1a7aa2a2553c93c7f9,0,0,0,1,0,0,0,0,0,0,0,0,24,3,./train/7cbecd9d2421bd1a7aa2a2553c93c7f9.jpg,3,4,3.769341
4864,7d08147b4ea2cb472eb5243ca99244d2,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/7d08147b4ea2cb472eb5243ca99244d2.jpg,3,4,2.8630056
4871,7d1c4750aae2721a847c3f927074e132,0,0,1,1,0,0,0,0,0,0,0,0,26,3,./train/7d1c4750aae2721a847c3f927074e132.jpg,3,4,4.3752
4879,7d4305835416b6d44ecc7090d19ab587,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/7d4305835416b6d44ecc7090d19ab587.jpg,1,4,3.7638617
4905,7dea94db1ec7d8e8f8c682ec2cf75e60,0,1,1,1,0,0,0,0,0,0,0,0,76,8,./train/7dea94db1ec7d8e8f8c682ec2cf75e60.jpg,10,4,7.016928
4913,7e51d9305ec464c1f77cfee35ceb1b4f,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/7e51d9305ec464c1f77cfee35ceb1b4f.jpg,1,4,3.5338593
4917,7e6ca633d2a751af58e1cc220ca519b3,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/7e6ca633d2a751af58e1cc220ca519b3.jpg,3,4,3.1917515
4918,7e717923c22053e51861a24aae701fb0,0,1,1,1,0,0,0,0,0,1,0,0,38,4,./train/7e717923c22053e51861a24aae701fb0.jpg,4,4,3.4171572
4920,7e7921ed945c3c863882340360c9157d,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/7e7921ed945c3c863882340360c9157d.jpg,1,4,2.4684732
4928,7ebc00bdcf3101c2f270c309fee0e8db,0,1,1,1,0,0,0,0,0,0,1,0,36,4,./train/7ebc00bdcf3101c2f270c309fee0e8db.jpg,4,4,3.7169974
4935,7eec0c691c2ab9dbc323d02705ed007a,0,1,1,1,0,0,0,0,0,0,0,0,60,6,./train/7eec0c691c2ab9dbc323d02705ed007a.jpg,7,4,4.553894
4938,7efc1fcb12fb54f80d34562c85f81e72,0,0,0,1,0,1,0,0,1,1,0,0,40,4,./train/7efc1fcb12fb54f80d34562c85f81e72.jpg,4,4,4.760366
4942,7f0c2fb59564c5d7e819abc746444935,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/7f0c2fb59564c5d7e819abc746444935.jpg,3,4,3.7962997
4952,7f6c759bc836e8c7334c515b4fce24f8,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/7f6c759bc836e8c7334c515b4fce24f8.jpg,4,4,3.8614526
4954,7f6ddf2437724fa4281fc6b80482392c,0,1,1,1,0,0,0,0,1,1,0,0,43,5,./train/7f6ddf2437724fa4281fc6b80482392c.jpg,6,4,4.9397316
4955,7f8a62852be9ab41efa3678eb54f9ee2,0,0,1,1,0,0,1,0,0,0,0,1,54,6,./train/7f8a62852be9ab41efa3678eb54f9ee2.jpg,7,4,4.519992
4959,7fb3916ad59a1f87da25b758e0112ec4,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/7fb3916ad59a1f87da25b758e0112ec4.jpg,4,4,3.735556
4962,7fc4c3c2f368b6b514caf42d1aca63f0,0,0,1,1,0,0,0,0,1,1,0,0,26,3,./train/7fc4c3c2f368b6b514caf42d1aca63f0.jpg,3,4,4.215142
4970,8015d9571102d281efc567c76055f7a4,0,1,1,1,0,1,0,0,0,0,0,0,36,4,./train/8015d9571102d281efc567c76055f7a4.jpg,4,4,3.9531002
4976,803ea4a2eb7c9837ce934e6b87895562,0,1,1,1,0,0,0,0,1,1,0,0,47,5,./train/803ea4a2eb7c9837ce934e6b87895562.jpg,6,4,3.4208539
4978,804a36e8abe417625194b7a37e2b33c7,0,1,1,1,0,1,0,0,0,0,0,0,32,4,./train/804a36e8abe417625194b7a37e2b33c7.jpg,4,4,3.6455653
